12,4,0.08,475,21465294,4.896321066767604e-06,8.088368133189229e-06,-23.101301119095297,-20.92139090531015,39.46466102752677,4,12,1,1,1,1,1,0,0,1
12,4,0.08,476,21465295,9.313338671659361e-06,9.492130380699255e-06,-20.308946040075476,-20.226363050913033,1.8835783103384083,5,6,1,1,1,1,1,0,0,1
12,4,0.08,477,21465296,3.168154839297741e-06,4.837514914861037e-06,-24.991936010063796,-23.1537768296903,34.508629016004804,6,15,1,1,1,1,1,0,0,1
12,4,0.08,478,21465297,3.8244952990353005e-06,7.129935300499551e-06,-24.174258685642233,-21.469144110686834,46.36002799678503,4,14,1,1,1,1,1,0,0,1
12,4,0.08,479,21465298,4.34452798458506e-06,7.484917652690587e-06,-23.620574009933463,-21.25812973300729,41.95623537657303,4,11,1,1,1,1,1,0,0,1
12,4,0.08,480,21465299,2.259422354646689e-06,5.966034143157707e-06,-26.460025786646643,-22.243142655326963,62.12857150276347,5,8,1,1,1,1,1,0,0,1
12,4,0.08,481,21465300,4.060156930866199e-06,8.901979597623084e-06,-23.91457179996184,-20.505134054084575,54.39040399564272,4,10,1,1,1,1,1,0,0,1
12,4,0.08,482,21465301,6.997928515073862e-06,1.050035501424326e-05,-21.550304982160057,-19.78796017299547,33.355315076666585,4,9,1,1,1,1,1,0,0,1
12,4,0.08,483,21465302,6.856591883260944e-06,9.480763826229647e-06,-21.638916997576885,-20.2315667192845,27.678908483181736,5,8,1,1,1,1,1,0,0,1
12,4,0.08,484,21465303,3.67738709599981e-06,8.827101157782512e-06,-24.34460652206681,-20.541818964085813,58.33981020193022,3,24,1,1,1,1,1,0,0,1
12,4,0.08,485,21465304,6.718091059871508e-06,7.203730744581876e-06,-21.72754113841824,-21.424425282688926,6.741502451013053,4,9,1,1,1,1,1,0,0,1
12,4,0.08,486,21465305,3.846970029963616e-06,4.783617434061954e-06,-24.148811970755926,-23.202435599810556,19.58031588038165,3,8,1,1,1,1,1,0,0,1
12,4,0.08,487,21465306,6.22554944466956e-06,1.159029867687967e-05,-22.058223132671042,-19.359053723151472,46.2865486194218,3,13,1,1,1,1,1,0,0,1
12,4,0.08,488,21465307,4.958268452488008e-06,1.1385365449787214e-05,-23.046699631918408,-19.436530247520643,56.45051119039245,3,15,1,1,1,1,1,0,0,1
12,4,0.08,489,21465308,3.336541113165994e-06,6.440434608784047e-06,-24.76703519363752,-21.9108482490291,48.193851566859834,4,14,1,1,1,1,1,0,0,1
12,4,0.08,490,21465309,3.105154483935738e-06,4.507172488064052e-06,-25.079167884497593,-23.460958212986718,31.10637562332381,3,7,1,1,1,1,1,0,0,1
12,4,0.08,491,21465310,6.292351328687455e-06,7.2057296572898985e-06,-22.01187036867152,-21.423220356563647,12.675722959969725,3,7,1,1,1,1,1,0,0,1
12,4,0.08,492,21465311,3.837303634384639e-06,8.24860786473125e-06,-24.159738350157788,-20.8361934207819,53.47937861379154,4,9,1,1,1,1,1,0,0,1
12,4,0.08,493,21465312,3.139180345452381e-06,8.86530093548481e-06,-25.031837334286806,-20.523065175473047,64.59025623273203,3,7,1,1,1,1,1,0,0,1
12,4,0.08,494,21465313,4.844039371381915e-06,8.639430298460386e-06,-23.147923356560657,-20.635148948350462,43.93103244035478,4,9,1,1,1,1,1,0,0,1
12,4,0.08,495,21465314,4.711184724776824e-06,6.969788694389807e-06,-23.268698668128337,-21.567803883656325,32.40563048103598,4,8,1,1,1,1,1,0,0,1
12,4,0.08,496,21465315,4.370836087405185e-06,5.439227966858833e-06,-23.594354798682108,-22.64462738817832,19.64234420699685,4,7,1,1,1,1,1,0,0,1
12,4,0.08,497,21465316,6.449623032567691e-06,1.1888606791460848e-05,-21.90465668257758,-19.248690367381226,45.749547060466156,6,14,1,1,1,1,1,0,0,1
12,4,0.08,498,21465317,4.569781908591164e-06,7.223435712348923e-06,-23.401045260035666,-21.412561880247022,36.73672625370181,4,10,1,1,1,1,1,0,0,1
12,4,0.08,499,21465318,8.673225847415803e-06,1.3042466426526137e-05,-20.618193446036397,-18.846402725502458,33.500109842905545,3,7,1,1,1,1,1,0,0,1
12,4,0.08,500,21465319,4.518421999037018e-06,6.263025618966652e-06,-23.450132104907947,-22.03215811809295,27.855604081298317,3,8,1,1,1,1,1,0,0,1
12,6,0.08,1,21466820,5.4638811859345655e-06,6.798197490287737e-06,-22.62498753113863,-21.67606223145667,19.627501352519484,6,13,1,1,1,1,1,0,0,1
12,6,0.08,2,21466821,4.378581537237914e-06,4.1627520018800825e-06,-23.58666558519332,-23.806194616626357,-5.184780050801807,5,7,1,1,1,1,0,1,0,1
12,6,0.08,3,21466822,3.5307479131905625e-06,5.546324069785191e-06,-24.521332888992383,-22.55994758341346,36.34075707142536,4,9,1,1,1,1,1,0,0,1
12,6,0.08,4,21466823,4.022691163778974e-06,6.313507803616285e-06,-23.954833084715254,-21.997292783996865,36.284371716863404,4,9,1,1,1,1,1,0,0,1
12,6,0.08,5,21466824,1.965056045406466e-06,3.291240304551698e-06,-27.066250585894927,-24.82640407243536,40.294361287176585,5,9,1,1,1,1,1,0,0,1
12,6,0.08,6,21466825,2.476892586819192e-06,3.823004717315053e-06,-26.06092826665348,-24.175951660922372,35.21084147239172,4,7,1,1,1,1,1,0,0,1
12,6,0.08,7,21466826,1.9367221230577447e-06,2.167867595629852e-06,-27.129326864981046,-26.639672462311168,10.662342711246175,6,8,1,1,1,1,1,0,0,1
12,6,0.08,8,21466827,3.1535149500764652e-06,6.402367617259172e-06,-25.01205105777266,-21.936593927405532,50.74455047574303,4,10,1,1,1,1,1,0,0,1
12,6,0.08,9,21466828,4.181926983621241e-06,5.467429936457297e-06,-23.78623554226911,-22.622167736135886,23.512015110869747,6,8,1,1,1,1,1,0,0,1
12,6,0.08,10,21466829,4.705792091426674e-06,7.001424995973568e-06,-23.273672644827247,-21.548135592850475,32.7880810815953,3,8,1,1,1,1,1,0,0,1
12,6,0.08,11,21466830,3.128299282515818e-06,7.828083126298539e-06,-25.046917049320253,-21.06344571222892,60.03748003127025,4,11,1,1,1,1,1,0,0,1
12,6,0.08,12,21466831,4.120922174030715e-06,5.9102750671246556e-06,-23.8500558729734,-22.283923063684096,30.275289606181722,4,10,1,1,1,1,1,0,0,1
12,6,0.08,13,21466832,3.0839489637549766e-06,5.562665466333175e-06,-25.108928176972775,-22.547170573509415,44.559870040362696,3,9,1,1,1,1,1,0,0,1
12,6,0.08,14,21466833,3.52010864797142e-06,4.339774918805553e-06,-24.53443931838271,-23.625327944634368,18.887299138079076,4,7,1,1,1,1,1,0,0,1
12,6,0.08,15,21466834,5.318914961481967e-06,7.110054904205674e-06,-22.741769531000557,-21.481270456132023,25.191647137130097,3,9,1,1,1,1,1,0,0,1
12,6,0.08,16,21466835,5.841459510338245e-06,8.218973756141541e-06,-22.33478629241404,-20.85182406288274,28.92714244313926,6,12,1,1,1,1,1,0,0,1
12,6,0.08,17,21466836,2.079763595463703e-06,3.1638368038296886e-06,-26.81986028027882,-24.997859262565783,34.26451095877517,3,8,1,1,1,1,1,0,0,1
12,6,0.08,18,21466837,2.9893014294877075e-06,5.1560116201891e-06,-25.24430290192306,-22.876861125408382,42.02298889741305,4,8,1,1,1,1,1,0,0,1
12,6,0.08,19,21466838,4.050637660100996e-06,7.187044874030807e-06,-23.924766038311557,-21.434496435134875,43.63973328262772,5,8,1,1,1,1,1,0,0,1
12,6,0.08,20,21466839,4.353745518177848e-06,6.836571387850031e-06,-23.611369596038493,-21.65161646913848,36.31682796561836,3,19,1,1,1,1,1,0,0,1
12,6,0.08,21,21466840,5.56773034473286e-06,8.840698877087698e-06,-22.54321806556691,-20.53513401676351,37.02160403672769,4,7,1,1,1,1,1,0,0,1
12,6,0.08,22,21466841,3.648825877492457e-06,5.918574552908123e-06,-24.378468607374295,-22.277828774576285,38.34958325058882,6,7,1,1,1,1,1,0,0,1
12,6,0.08,23,21466842,3.6117693960915586e-06,4.354296403185193e-06,-24.42279986266078,-23.61082011242017,17.052743734911385,6,7,1,1,1,1,1,0,0,1
12,6,0.08,24,21466843,2.8935975806387465e-06,4.460181272798107e-06,-25.38561867363551,-23.506474901272952,35.12376731667142,4,8,1,1,1,1,1,0,0,1
12,6,0.08,25,21466844,2.6203486456782247e-06,5.396806248096506e-06,-25.816409205807776,-22.678631733546467,51.44630870151322,4,8,1,1,1,1,1,0,0,1
12,6,0.08,26,21466845,3.2788257828853307e-06,3.936497202698939e-06,-24.842816585186856,-24.048900528343957,16.707021139572912,4,7,1,1,1,1,1,0,0,1
12,6,0.08,27,21466846,3.921674098028146e-06,5.721985957607573e-06,-24.06528500242159,-22.424532123365978,31.463059729915127,3,10,1,1,1,1,1,0,0,1
12,6,0.08,28,21466847,3.485903526722495e-06,5.707087203735907e-06,-24.57684636271302,-22.435854914230124,38.9197430794365,3,9,1,1,1,1,1,0,0,1
12,6,0.08,29,21466848,3.9728908747023295e-06,4.333723906369179e-06,-24.00893363755482,-23.631387602427274,8.326165659435324,4,7,1,1,1,1,1,0,0,1
12,6,0.08,30,21466849,4.184213841567242e-06,6.275974390196778e-06,-23.783861281944468,-22.02318837267847,33.32965398802321,3,13,1,1,1,1,1,0,0,1
12,6,0.08,31,21466850,3.665829082595894e-06,5.423545033994824e-06,-24.358277876596368,-22.65716749360918,32.40898601157642,3,11,1,1,1,1,1,0,0,1
12,6,0.08,32,21466851,3.848151607021657e-06,4.5045813710850645e-06,-24.147478262402785,-23.463455635474144,14.572492091652158,5,11,1,1,1,1,1,0,0,1
12,6,0.08,33,21466852,2.6587895337954638e-06,5.03770129062117e-06,-25.753160394750832,-22.97767587469294,47.2221678021004,3,9,1,1,1,1,1,0,0,1
12,6,0.08,34,21466853,3.5072903995804927e-06,4.485494188085091e-06,-24.550282735499316,-23.48189701709093,21.808160873399885,6,9,1,1,1,1,1,0,0,1
12,6,0.08,35,21466854,3.890871473812979e-06,7.179196631834666e-06,-24.099531149006282,-21.43924151562946,45.80352547303535,4,8,1,1,1,1,1,0,0,1
12,6,0.08,36,21466855,2.8465301833800697e-06,4.197022441982858e-06,-25.45684206756382,-23.770587085575684,32.1773895010377,3,10,1,1,1,1,1,0,0,1
12,6,0.08,37,21466856,3.389730227882036e-06,3.1683431185470348e-06,-24.69834863804056,-24.99167792226958,-6.987472664782813,4,7,1,1,1,1,0,1,0,1
12,6,0.08,38,21466857,4.7511763387441674e-06,7.38919935369001e-06,-23.231988505485187,-21.314026164241,35.70106703953615,3,9,1,1,1,1,1,0,0,1
12,6,0.08,39,21466858,3.83601243076215e-06,3.965589512432338e-06,-24.16119994149273,-24.016922426551517,3.2675364221122014,4,7,1,1,1,1,1,0,0,1
12,6,0.08,40,21466859,5.199921253486935e-06,7.753822795789448e-06,-22.840032331796323,-21.10484128488753,32.93732149371992,5,11,1,1,1,1,1,0,0,1
12,6,0.08,41,21466860,2.6830084683553636e-06,3.3639183394455434e-06,-25.713779565661522,-24.731545554302038,20.24156957396328,3,7,1,1,1,1,1,0,0,1
12,6,0.08,42,21466861,6.0227776983672925e-06,7.639730229045379e-06,-22.202031664083858,-21.169219767784327,21.165047484669266,4,9,1,1,1,1,1,0,0,1
12,6,0.08,43,21466862,2.2917306305773944e-06,3.419013910382737e-06,-26.39836430565378,-24.660991322568787,32.97100594946542,4,7,1,1,1,1,1,0,0,1
12,6,0.08,44,21466863,3.1031939981661707e-06,5.315818051562543e-06,-25.08191073368632,-22.74429892393468,41.62339703756393,3,7,1,1,1,1,1,0,0,1
12,6,0.08,45,21466864,3.4610023062817626e-06,9.472425440680046e-06,-24.607981113082676,-20.235388044566292,63.462343114169826,3,11,1,1,1,1,1,0,0,1
12,6,0.08,46,21466865,3.4289234751447626e-06,6.563959572321604e-06,-24.648422071257116,-21.82834102447054,47.76135597172807,4,7,1,1,1,1,1,0,0,1
12,6,0.08,47,21466866,6.915349112050339e-06,1.013402508888076e-05,-21.6018589023148,-19.942180248579604,31.761081589999332,3,11,1,1,1,1,1,0,0,1
12,6,0.08,48,21466867,5.2593226197914055e-06,8.298644087840573e-06,-22.790701876771937,-20.809928610303583,36.624313994890734,3,8,1,1,1,1,1,0,0,1
12,6,0.08,49,21466868,1.7740145756759354e-06,3.46717664777923e-06,-27.510428162350568,-24.60024031086202,48.83402964737278,4,7,1,1,1,1,1,0,0,1
12,6,0.08,50,21466869,3.192931379409588e-06,4.279134111916631e-06,-24.958104149600846,-23.686441021226038,25.38370390126734,4,15,1,1,1,1,1,0,0,1
12,6,0.08,51,21466870,3.5916187784792315e-06,5.790396554129458e-06,-24.447097664337708,-22.372916926848617,37.9728357996855,5,8,1,1,1,1,1,0,0,1
12,6,0.08,52,21466871,2.418309320500529e-06,2.8523671702230705e-06,-26.164881502929337,-25.447945707773478,15.217460579894277,4,9,1,1,1,1,1,0,0,1
12,6,0.08,53,21466872,4.796395925473859e-06,5.79834095086831e-06,-23.190849746241714,-22.366962510839592,17.279857012278807,3,8,1,1,1,1,1,0,0,1
12,6,0.08,54,21466873,6.092644372482535e-06,7.892285791876335e-06,-22.151941708950442,-21.027971966601417,22.802537399826576,3,8,1,1,1,1,1,0,0,1
12,6,0.08,55,21466874,3.103068241694451e-06,4.75329404051123e-06,-25.08208673444049,-23.230053192584474,34.717519782119204,4,8,1,1,1,1,1,0,0,1
12,6,0.08,56,21466875,3.212334650721775e-06,3.6443671275984848e-06,-24.93179217630219,-24.383778793776976,11.854801169864706,4,6,1,1,1,1,1,0,0,1
12,6,0.08,57,21466876,3.1526054023979704e-06,4.824534165972245e-06,-25.013303845599275,-23.165446137014168,34.65471910980541,3,15,1,1,1,1,1,0,0,1
12,6,0.08,58,21466877,2.824323620672805e-06,3.137115071286892e-06,-25.490855418199644,-25.03469550824615,9.970671891413126,5,9,1,1,1,1,1,0,0,1
12,6,0.08,59,21466878,3.5980163968234933e-06,5.623855559058092e-06,-24.43936861826004,-22.499658420973347,36.022247388122736,5,8,1,1,1,1,1,0,0,1
12,6,0.08,60,21466879,5.465484327546531e-06,1.2407962292981297e-05,-22.62371346713204,-19.06299534986121,55.951797736860115,4,12,1,1,1,1,1,0,0,1
12,6,0.08,61,21466880,3.370460944587063e-06,6.672736804023356e-06,-24.72310700908693,-21.75696004898153,49.48907706722632,4,12,1,1,1,1,1,0,0,1
12,6,0.08,62,21466881,4.380057847626074e-06,5.4650267613212705e-06,-23.585201537107643,-22.62407707041689,19.852947864300763,5,9,1,1,1,1,1,0,0,1
12,6,0.08,63,21466882,3.045110244685744e-06,4.084199462090757e-06,-25.16396979618307,-23.88893056210483,25.441686358606223,3,8,1,1,1,1,1,0,0,1
12,6,0.08,64,21466883,3.620713553998901e-06,5.529481733167676e-06,-24.412058322220446,-22.573155723071032,34.51983877113377,5,8,1,1,1,1,1,0,0,1
12,6,0.08,65,21466884,3.076728932827813e-06,2.5629551477788344e-06,-25.119107644489315,-25.91258993988443,-20.04614811516451,4,6,1,1,1,1,0,1,0,1
12,6,0.08,66,21466885,2.992593399915797e-06,5.606494849788493e-06,-25.239522862231254,-22.513085724608842,46.62273880393034,4,10,1,1,1,1,1,0,0,1
12,6,0.08,67,21466886,3.0046461608013132e-06,4.449781172500802e-06,-25.22206664912336,-23.51661345853257,32.47654110791509,6,8,1,1,1,1,1,0,0,1
12,6,0.08,68,21466887,2.696228709789676e-06,2.48277655617883e-06,-25.692432711920844,-26.050623641285284,-8.597316302171148,4,9,1,1,1,1,0,1,0,1
12,6,0.08,69,21466888,6.029315691639386e-06,1.1012545507315948e-05,-22.1973197612012,-19.58112283934232,45.25048102971344,5,12,1,1,1,1,1,0,0,1
12,6,0.08,70,21466889,2.9778606196909763e-06,5.385177522337694e-06,-25.260956334863582,-22.687999756155985,44.70264708379951,4,8,1,1,1,1,1,0,0,1
12,6,0.08,71,21466890,1.8313696228247605e-06,3.0738064278296313e-06,-27.372239937907104,-25.12323485558604,40.42013816342159,4,7,1,1,1,1,1,0,0,1
12,6,0.08,72,21466891,3.3675214413950046e-06,6.099064517389104e-06,-24.726896303934282,-22.147367725452543,44.78626301142035,4,7,1,1,1,1,1,0,0,1
12,6,0.08,73,21466892,3.621229221560832e-06,5.8058284700140604e-06,-24.41143983741889,-22.361357993046916,37.62769189162658,5,11,1,1,1,1,1,0,0,1
12,6,0.08,74,21466893,2.425463080465295e-06,3.863636921167211e-06,-26.152053316634497,-24.130036924383113,37.223317564411346,4,7,1,1,1,1,1,0,0,1
12,6,0.08,75,21466894,3.901259519146433e-06,8.56438409300059e-06,-24.08795158638633,-20.67303863828542,54.44786832558324,3,9,1,1,1,1,1,0,0,1
12,6,0.08,76,21466895,2.8862220439868828e-06,3.5593741673542497e-06,-25.39670260640738,-24.48626355835467,18.91209217455589,6,8,1,1,1,1,1,0,0,1
12,6,0.08,77,21466896,3.961681351441067e-06,6.722636319337737e-06,-24.021204588520128,-21.724603825392602,41.06952744051842,5,8,1,1,1,1,1,0,0,1
12,6,0.08,78,21466897,4.4649771636841924e-06,5.327176862471868e-06,-23.501807579873734,-22.735028843827095,16.184927233439097,5,7,1,1,1,1,1,0,0,1
12,6,0.08,79,21466898,4.772206780335736e-06,6.770112104161988e-06,-23.21280746558035,-21.69404139909264,29.510668259067987,3,6,1,1,1,1,1,0,0,1
12,6,0.08,80,21466899,3.6097135182660976e-06,4.888601251710337e-06,-24.425272641257017,-23.10815385367443,26.160606431068697,4,8,1,1,1,1,1,0,0,1
12,6,0.08,81,21466900,3.588863918118821e-06,5.239682880300706e-06,-24.45043008852754,-22.806949968909137,31.506085385212167,3,9,1,1,1,1,1,0,0,1
12,6,0.08,82,21466901,4.538678578155221e-06,6.483970958517781e-06,-23.43070572197945,-21.881589390091673,30.00155911875412,4,9,1,1,1,1,1,0,0,1
12,6,0.08,83,21466902,9.830910222156923e-07,1.6699006663930425e-06,-30.0740626994413,-27.77309361978423,41.1287723874527,4,8,1,1,1,1,1,0,0,1
12,6,0.08,84,21466903,3.2825177036420873e-06,5.187217889597726e-06,-24.837929229465306,-22.85065509040829,36.71910890373934,6,13,1,1,1,1,1,0,0,1
12,6,0.08,85,21466904,3.1151526515794384e-06,4.392132736440248e-06,-25.065206667851534,-23.57324543368425,29.074259852533082,3,11,1,1,1,1,1,0,0,1
12,6,0.08,86,21466905,3.102920578713898e-06,3.3251661906201678e-06,-25.082293403255093,-24.781866439351337,6.683744485710036,6,9,1,1,1,1,1,0,0,1
12,6,0.08,87,21466906,5.0911613279733786e-06,6.102162979625413e-06,-22.931831408847756,-22.145161971841492,16.567922800942554,3,8,1,1,1,1,1,0,0,1
12,6,0.08,88,21466907,4.603818245595569e-06,4.212185653300629e-06,-23.36881830240557,-23.75492495409835,-9.297609947179323,3,8,1,1,1,1,0,1,0,1
12,6,0.08,89,21466908,2.78886327674569e-06,4.062896303912869e-06,-25.54572776379475,-23.91164261900301,31.35775397319866,4,8,1,1,1,1,1,0,0,1
12,6,0.08,90,21466909,3.065309388162132e-06,4.071845154218844e-06,-25.135256846723358,-23.902087458842068,24.71940184203319,3,7,1,1,1,1,1,0,0,1
12,6,0.08,91,21466910,2.771264013445628e-06,4.204403932420595e-06,-25.57322097775797,-23.762955663844785,34.086637297712436,5,7,1,1,1,1,1,0,0,1
12,6,0.08,92,21466911,5.5949802288102764e-06,9.025024082097813e-06,-22.522014438154827,-20.445516305626658,38.00592466109235,9,12,1,1,1,1,1,0,0,1
12,6,0.08,93,21466912,3.7981206575979167e-06,8.131397518947354e-06,-24.20431242838433,-20.898348070986536,53.29067790932942,4,17,1,1,1,1,1,0,0,1
12,6,0.08,94,21466913,2.783137421040288e-06,3.3500249976015997e-06,-25.554653492800238,-24.749519522825786,16.921890940132275,3,8,1,1,1,1,1,0,0,1
12,6,0.08,95,21466914,4.180816506688617e-06,5.472215842429651e-06,-23.78738892933046,-22.61836780928393,23.599203191657292,6,8,1,1,1,1,1,0,0,1
12,6,0.08,96,21466915,4.072605567653074e-06,5.546597141033434e-06,-23.9012764935095,-22.55973376536851,26.57470041362564,5,12,1,1,1,1,1,0,0,1
12,6,0.08,97,21466916,3.594815342762151e-06,5.5087074613144815e-06,-24.443234133976873,-22.589502901262666,34.74303422341544,5,13,1,1,1,1,1,0,0,1
12,6,0.08,98,21466917,3.3167502685112095e-06,6.538228231670245e-06,-24.792872270305686,-21.845399234581638,49.27142107940888,4,25,1,0,1,1,1,0,0,1
12,6,0.08,99,21466918,4.818155218938417e-06,6.308518616395008e-06,-23.17119213129166,-22.000726110025713,23.6246175700161,4,8,1,1,1,1,1,0,0,1
12,6,0.08,100,21466919,2.1838392665994042e-06,3.105034177822151e-06,-26.60779329427816,-25.07933615082289,29.667786519144418,5,17,1,1,1,1,1,0,0,1
12,6,0.08,101,21466920,4.916438141755163e-06,5.3703823570644945e-06,-23.08349420727094,-22.699947925775902,8.452735487486999,3,9,1,1,1,1,1,0,0,1
12,6,0.08,102,21466921,5.910785457012556e-06,1.0936995971972304e-05,-22.283548038936324,-19.611019478333986,45.956042480404754,3,8,1,1,1,1,1,0,0,1
12,6,0.08,103,21466922,3.965473222738661e-06,4.876399356864077e-06,-24.01704978394095,-23.119007346819906,18.68030215456381,3,11,1,1,1,1,1,0,0,1
12,6,0.08,104,21466923,5.746421837165429e-06,7.783716027362727e-06,-22.406024961949672,-21.08813016778634,26.173799031663446,4,9,1,1,1,1,1,0,0,1
12,6,0.08,105,21466924,3.5455948268066134e-06,5.552292484157203e-06,-24.503108949437582,-22.555276641472645,36.14178581327369,3,8,1,1,1,1,1,0,0,1
12,6,0.08,106,21466925,5.051422717374736e-06,9.13611701730669e-06,-22.965862869733698,-20.39238346527614,44.70930365924882,4,10,1,1,1,1,1,0,0,1
12,6,0.08,107,21466926,3.5043957197344916e-06,6.014352699622796e-06,-24.553868587843596,-22.208111071619182,41.73278663962827,6,23,1,1,1,1,1,0,0,1
12,6,0.08,108,21466927,1.8491518265035594e-06,2.654171524057885e-06,-27.330274291838776,-25.760710145745204,30.33035695912955,5,7,1,1,1,1,1,0,0,1
12,6,0.08,109,21466928,4.014360213772174e-06,4.628967672895773e-06,-23.96383660290332,-23.34515852168584,13.277419557763176,5,8,1,1,1,1,1,0,0,1
12,6,0.08,110,21466929,4.0047449435614795e-06,6.9497430967416165e-06,-23.974251382891385,-21.580312491839354,42.37564054074025,5,20,1,1,1,1,1,0,0,1
12,6,0.08,111,21466930,4.506172873662387e-06,6.079132500661243e-06,-23.461921511302783,-22.16158390637782,25.874738325373908,4,7,1,1,1,1,1,0,0,1
12,6,0.08,112,21466931,3.137288948470167e-06,4.334233312733575e-06,-25.034454803627803,-23.630877142193647,27.61605751003059,4,7,1,1,1,1,1,0,0,1
12,6,0.08,113,21466932,2.4150273455039526e-06,4.451443266146139e-06,-26.170779473413575,-23.514991573561712,45.74731831649793,3,9,1,1,1,1,1,0,0,1
12,6,0.08,114,21466933,4.368726778037293e-06,5.57790328220374e-06,-23.596451153959812,-22.535290204337876,21.677975450458522,4,9,1,1,1,1,1,0,0,1
12,6,0.08,115,21466934,4.8424761865875084e-06,6.5509716524301595e-06,-23.14932506294772,-21.836942798566866,26.08003142875553,5,7,1,1,1,1,1,0,0,1
12,6,0.08,116,21466935,5.5125438929569055e-06,9.58525322525288e-06,-22.58647939493613,-20.183964093506205,42.48932434634274,6,8,1,1,1,1,1,0,0,1
12,6,0.08,117,21466936,4.205266487656854e-06,4.950552713893175e-06,-23.762064777610142,-23.053463107243136,15.054606410810612,3,9,1,1,1,1,1,0,0,1
12,6,0.08,118,21466937,2.5955833532072984e-06,4.790194242180155e-06,-25.85765019855168,-23.19646875604934,45.81465339438983,4,8,1,1,1,1,1,0,0,1
12,6,0.08,119,21466938,5.2073990993171695e-06,7.618360615908559e-06,-22.833791363652022,-21.181384738131065,31.64672346379681,4,14,1,1,1,1,1,0,0,1
12,6,0.08,120,21466939,2.6987015982800466e-06,3.625638820098979e-06,-25.688451337409525,-24.406154617547713,25.566176550195568,3,8,1,1,1,1,1,0,0,1
12,6,0.08,121,21466940,4.931939561451258e-06,6.531561205951228e-06,-23.069822541138247,-21.849829991091436,24.490647703683404,5,10,1,1,1,1,1,0,0,1
12,6,0.08,122,21466941,3.915486630233434e-06,6.341898434126878e-06,-24.072142546299258,-21.977807175046813,38.26002306874693,7,13,1,1,1,1,1,0,0,1
12,6,0.08,123,21466942,2.920084388883413e-06,4.023669994321655e-06,-25.346045974910275,-23.95377645626632,27.427338896968717,5,8,1,1,1,1,1,0,0,1
12,6,0.08,124,21466943,2.047652249437916e-06,2.5589498337906544e-06,-26.88743797195118,-25.919382280328822,19.98075841898538,5,7,1,1,1,1,1,0,0,1
12,6,0.08,125,21466944,6.224067535542016e-06,6.917463731037978e-06,-22.05925703590009,-21.60053109230937,10.023850105418855,3,8,1,1,1,1,1,0,0,1
12,6,0.08,126,21466945,4.499451713418145e-06,7.119354730332958e-06,-23.468404045234323,-21.47559367283808,36.79972576380227,4,9,1,1,1,1,1,0,0,1
12,6,0.08,127,21466946,3.2623558420597006e-06,6.58305829447158e-06,-24.864686699620833,-21.815722991149332,50.44315732705252,3,23,1,1,1,1,1,0,0,1
12,6,0.08,128,21466947,3.783904058404058e-06,4.5544747516896845e-06,-24.220598837485575,-23.415617011489225,16.9189804598159,4,7,1,1,1,1,1,0,0,1
12,6,0.08,129,21466948,5.617646844868747e-06,8.304859909610922e-06,-22.504455663351507,-20.806676890399295,32.35711491812592,4,9,1,1,1,1,1,0,0,1
12,6,0.08,130,21466949,1.9984988170244037e-06,4.174669535799374e-06,-26.99296104476644,-23.793778972963256,52.12797564246658,5,7,1,1,1,1,1,0,0,1
12,6,0.08,131,21466950,5.390580766945236e-06,9.159447023172102e-06,-22.683644425512703,-20.381307448948327,41.14731213240459,5,19,1,1,1,1,1,0,0,1
12,6,0.08,132,21466951,4.832505900467835e-06,6.376929202948108e-06,-23.158276070274887,-21.953884045494622,24.21891875114865,4,8,1,1,1,1,1,0,0,1
12,6,0.08,133,21466952,3.451124912138064e-06,4.221053231557464e-06,-24.620393213023938,-23.74579170938248,18.240194500824046,4,7,1,1,1,1,1,0,0,1
12,6,0.08,134,21466953,3.5956449448043183e-06,5.773985658582578e-06,-24.442231996210225,-22.385242991539794,37.72681199061045,5,16,1,1,1,1,1,0,0,1
12,6,0.08,135,21466954,3.7119420314674767e-06,6.658210549605209e-06,-24.303988146757987,-21.766424754626343,44.25015544623214,5,8,1,1,1,1,1,0,0,1
12,6,0.08,136,21466955,4.415326952972838e-06,5.3459516952558835e-06,-23.550371315848217,-22.719749697430803,17.408027519382614,4,8,1,1,1,1,1,0,0,1
12,6,0.08,137,21466956,2.3729859471290196e-06,3.7005932980545996e-06,-26.247048336757892,-24.317286420370692,35.87552708435976,4,7,1,1,1,1,1,0,0,1
12,6,0.08,138,21466957,2.956838342437378e-06,5.137717383603388e-06,-25.291724187632173,-22.89229789154394,42.44840419066472,3,9,1,1,1,1,1,0,0,1
12,6,0.08,139,21466958,2.7283252215879083e-06,3.877370772833078e-06,-25.641038621964476,-24.114626676808925,29.634657569918097,4,9,1,1,1,1,1,0,0,1
12,6,0.08,140,21466959,3.568994914650285e-06,5.194220104158291e-06,-24.47454070856582,-22.84479651164926,31.28910898879533,7,7,1,1,1,1,1,0,0,1
12,6,0.08,141,21466960,3.123762346856869e-06,5.069706654194675e-06,-25.05322014287275,-22.95017169295908,38.38376537482167,5,8,1,1,1,1,1,0,0,1
12,6,0.08,142,21466961,3.36338128314311e-06,4.364405975723605e-06,-24.73223896949743,-23.60074858263347,22.936103977232058,4,7,1,1,1,1,1,0,0,1
12,6,0.08,143,21466962,5.475267768785251e-06,8.579554831598929e-06,-22.61594636732189,-20.66535245857098,36.18237919968101,4,10,1,1,1,1,1,0,0,1
