epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.12,161,20260980,3.500748784072454e-06,1.6,5.2599311323545994e-06,1.6,-24.558390533611053,32.04119982655924,-22.79019941974431,32.04119982655924,33.44496922138694,99.99978120320101,99.99978120320101,0.000406877858351667,0.00012041427854161451,4,8,26,25,1,1,1,1,1,1,1,1
0.12,162,20260981,3.941429185742924e-06,1.6,3.491827624808667e-06,1.6,-24.043462718455757,32.04119982655924,-24.569472035237894,32.04119982655924,-12.875823472497224,99.99975366067589,99.99975366067589,0.00016446993431398486,0.00021832574395188074,4,7,26,25,1,1,1,1,0,1,1,1
0.12,163,20260982,3.512290775397072e-06,1.6,4.821742112261004e-06,1.6,-24.544095369222685,32.04119982655924,-23.16796021295157,32.04119982655924,27.157224637422722,99.99978048182655,99.99978048182655,0.00031799276416155837,0.00037593825630153146,3,8,26,25,1,1,1,1,1,1,1,1
0.12,164,20260983,2.8883259529006413e-06,1.6,3.589145817470328e-06,1.6,-25.393537974049675,32.04119982655924,-24.45008897075985,32.04119982655924,19.526090613494013,99.99981947962794,99.99981947962794,0.0004868448030462325,0.000637874158517345,5,8,26,25,1,1,1,1,1,1,1,1
0.12,165,20260984,1.3725842220419816e-06,1.6,1.6626593724525024e-06,1.6,-28.624609976641196,32.04119982655924,-27.79196715192173,32.04119982655924,17.44645687604948,99.99991421348612,99.99991421348612,0.0005993781609163765,0.004662803907459835,4,7,26,25,1,1,1,1,1,1,1,1
0.12,166,20260985,4.89093659693384e-06,1.6,8.131442732028487e-06,1.6,-23.106079670663163,32.04119982655924,-20.898323922939397,32.04119982655924,39.851552078584994,99.99969431646271,99.99969431646271,0.0006943584029936842,0.0019420165116336467,3,8,26,25,1,1,1,1,1,1,1,1
0.12,167,20260986,5.328538501445901e-06,1.6,5.888456077874118e-06,1.6,-22.733918918729078,32.04119982655924,-22.29998560010024,32.04119982655924,9.508733172556187,99.99966696634367,99.99966696634367,7.248563625196582e-05,0.00027886800447245744,3,7,26,25,1,1,1,1,1,1,1,1
0.12,168,20260987,3.0064713762702394e-06,1.6,3.700438097872201e-06,1.6,-25.219429265888337,32.04119982655924,-24.31746856412664,32.04119982655924,18.753636819407987,99.99981209553897,99.99981209553897,0.00039485774906386267,0.00035203892886759855,5,7,26,25,1,1,1,1,1,1,1,1
0.12,169,20260988,3.403847123039997e-06,1.6,5.222503096669001e-06,1.6,-24.68029953614208,32.04119982655924,-22.821212938338462,32.04119982655924,34.823454193621686,99.99978725955481,99.99978725955481,0.0004165961147385578,0.0017354323480765538,5,7,26,25,1,1,1,1,1,1,1,1
0.12,170,20260989,1.3074604922393887e-06,1.6,1.9653609259480673e-06,1.6,-28.83571425414154,32.04119982655924,-27.06557682563952,32.04119982655924,33.47478954234908,99.99991828371923,99.99991828371923,0.00021414290698666422,0.0003069522834841545,3,10,26,25,1,1,1,1,1,1,1,1
0.12,171,20260990,1.2825204324860654e-06,1.6,2.6886528815731045e-06,1.6,-28.919357071944983,32.04119982655924,-25.704652637299674,32.04119982655924,52.29877232290115,99.99991984247296,99.99991984247296,0.0008191936900151916,0.00487665372551907,3,7,26,25,1,1,1,1,1,1,1,1
0.12,172,20260991,1.6164288812423716e-06,1.6,3.17373067002517e-06,1.6,-27.91443398484192,32.04119982655924,-24.984299312310906,32.04119982655924,49.06849227916519,99.99989897319492,99.99989897319492,0.0003044125961053888,0.0008722575630664231,4,7,26,25,1,1,1,1,1,1,1,1
0.12,173,20260992,2.2740961773853606e-06,1.6,3.7162184641487146e-06,1.6,-26.43191171827498,32.04119982655924,-24.298987631968426,32.04119982655924,38.806176242755015,99.99985786898891,99.99985786898891,0.00031101669639322456,0.00031393816767403117,4,8,26,25,1,1,1,1,1,1,1,1
0.12,174,20260993,3.481450352186318e-06,1.6,4.518769607893706e-06,1.6,-24.58239793774416,32.04119982655924,-23.449798008620164,32.04119982655924,22.9557898657928,99.99978240935299,99.99978240935299,0.00026392990023412914,0.00016328365215198738,4,8,26,25,1,1,1,1,1,1,1,1
0.12,175,20260994,4.564975318763746e-06,1.6,1.0856570267367029e-05,1.6,-23.405615662027795,32.04119982655924,-19.643073523908743,32.04119982655924,57.95195714354402,99.99971468904258,99.99971468904258,0.00022814006965501813,0.002382865599927204,3,17,26,25,1,1,1,1,1,1,1,1
0.12,176,20260995,4.41985871862571e-06,1.6,6.2187035532602915e-06,1.6,-23.5459161271016,32.04119982655924,-22.063001455906956,32.04119982655924,28.926364140504777,99.99972375883009,99.99972375883009,0.00018625052616013242,0.0011025630233925182,5,9,26,25,1,1,1,1,1,1,1,1
0.12,177,20260996,2.9155772211546453e-06,1.6,4.5029905720682895e-06,1.6,-25.352754514896446,32.04119982655924,-23.46498962320435,32.04119982655924,35.25242448341441,99.99981777642368,99.99981777642368,0.0006696141833841639,0.0007996972974263545,3,9,26,25,1,1,1,1,1,1,1,1
0.12,178,20260997,4.700022067652482e-06,1.6,6.18716155815405e-06,1.6,-23.27900102949984,32.04119982655924,-22.085085436052214,32.04119982655924,24.035892331624503,99.99970624862077,99.99970624862077,0.0002770008205174312,0.0006737452918031307,5,11,26,25,1,1,1,1,1,1,1,1
0.12,179,20260998,3.5956805912759186e-06,1.6,3.5335904525058756e-06,1.6,-24.442188941377463,32.04119982655924,-24.517837871789204,32.04119982655924,-1.7571402120472455,99.99977526996305,99.99977526996305,6.472996225300506e-05,6.47726084602943e-05,5,8,26,25,1,1,1,1,0,1,1,1
0.12,180,20260999,1.8280827935938864e-06,1.6,2.008236897855995e-06,1.6,-27.380041390252124,32.04119982655924,-26.971850577804197,32.04119982655924,8.970759597856313,99.99988574482539,99.99988574482539,0.00016471077230304854,0.0016617084841272344,3,7,26,25,1,1,1,1,1,1,1,1
0.12,181,20261000,3.409587102561094e-06,1.6,5.183550122358863e-06,1.6,-24.6729821043171,32.04119982655924,-22.853726976959642,32.04119982655924,34.222935592846106,99.99978690080607,99.99978690080607,0.00031554154631312464,0.0008299808452517301,4,9,26,25,1,1,1,1,1,1,1,1
0.12,182,20261001,2.4302309930946798e-06,1.6,3.351297733845295e-06,1.6,-26.14352444813798,32.04119982655924,-24.74786987138725,32.04119982655924,27.483882779157877,99.99984811056294,99.99984811056294,0.000270846354114275,0.0035414215660246745,3,8,26,25,1,1,1,1,1,1,1,1
0.12,183,20261002,2.9608518359968703e-06,1.6,4.805241633773574e-06,1.6,-25.28583324599535,32.04119982655924,-23.182847687496547,32.04119982655924,38.382873086203105,99.99981494676025,99.99981494676025,0.00025304811819209697,0.00024367704201574226,3,11,26,25,1,1,1,1,1,1,1,1
0.12,184,20261003,2.5170933584912086e-06,1.6,4.116239640011215e-06,1.6,-25.991006762570976,32.04119982655924,-23.854993493360027,32.04119982655924,38.849688584109,99.9998426816651,99.9998426816651,0.0001733385215971957,0.00017553720327596783,3,9,26,25,1,1,1,1,1,1,1,1
0.12,185,20261004,3.3043615286846502e-06,1.6,4.658217838437523e-06,1.6,-24.80912442791338,32.04119982655924,-23.31780205835852,32.04119982655924,29.063825624071473,99.99979347740445,99.99979347740445,0.003641265950056239,0.0075098095393999345,4,8,26,25,1,1,1,1,1,1,1,1
0.12,186,20261005,3.5795748008023986e-06,1.6,6.203075794335639e-06,1.6,-24.461685578902866,32.04119982655924,-22.073929122316763,32.04119982655924,42.29355049843015,99.99977627657495,99.99977627657495,0.0002282292337912828,0.00018910064899308425,4,15,26,25,1,1,1,1,1,1,1,1
0.12,187,20261006,1.935051213276422e-06,1.6,3.831825403443308e-06,1.6,-27.133075364078486,32.04119982655924,-24.16594287706388,32.04119982655924,49.50053800630973,99.99987905929916,99.99987905929916,0.0010130806474182123,0.009394200699800096,4,8,26,25,1,1,1,1,1,1,1,1
0.12,188,20261007,1.7053034760901492e-06,1.6,1.7132772913347835e-06,1.6,-27.681983226754426,32.04119982655924,-27.661723414415768,32.04119982655924,0.4654130002751648,99.99989341853275,99.99989341853275,0.00011028810684466269,0.0012973413967582838,3,7,26,25,1,1,1,1,1,1,1,1
0.12,189,20261008,2.8979919081901486e-06,1.6,3.1247491527549943e-06,1.6,-25.379028315057255,32.04119982655924,-25.05184841022937,32.04119982655924,7.256814338678061,99.99981887550572,99.99981887550572,0.0012471691854731657,0.0104023234371148,3,7,26,25,1,1,1,1,1,1,1,1
0.12,190,20261009,5.521062744357352e-06,1.6,6.030555988186926e-06,1.6,-22.57977317273314,32.04119982655924,-22.19642646156632,32.04119982655924,8.44852854077808,99.99965493357848,99.99965493357848,0.0005442742123784933,0.0010080457156817775,5,7,26,25,1,1,1,1,1,1,1,1
0.12,191,20261010,5.045417590316297e-06,1.6,6.1452222095696005e-06,1.6,-22.971028830118616,32.04119982655924,-22.11462408522833,32.04119982655924,17.89690562435059,99.99968466140061,99.99968466140061,0.0004556984244397084,0.0004828938990917448,3,9,26,25,1,1,1,1,1,1,1,1
0.12,192,20261011,3.6743748300657453e-06,1.6,4.302390733201034e-06,1.6,-24.348165425523028,32.04119982655924,-23.66290150534494,32.04119982655924,14.596905350529068,99.9997703515731,99.9997703515731,0.000706220273972522,0.001929300885940733,3,7,26,25,1,1,1,1,1,1,1,1
0.12,193,20261012,3.0344139451237263e-06,1.6,3.958958807941749e-06,1.6,-25.179251744324844,32.04119982655924,-24.024190169587488,32.04119982655924,23.353232697530665,99.99981034912842,99.99981034912842,9.43545653062292e-05,9.439837860078176e-05,5,10,26,25,1,1,1,1,1,1,1,1
0.12,194,20261013,2.830257352262138e-06,1.6,3.7324462775913633e-06,1.6,-25.481740727492834,32.04119982655924,-24.280064345107824,32.04119982655924,24.1715180402122,99.99982310891548,99.99982310891548,0.0010796436982783788,0.0010873857068357056,5,8,26,25,1,1,1,1,1,1,1,1
0.12,195,20261014,4.916657600687295e-06,1.6,6.662862043028529e-06,1.6,-23.083300352139776,32.04119982655924,-21.76339178863293,32.04119982655924,26.20802338491038,99.99969270889996,99.99969270889996,0.00016270718868744693,0.0001338118074111424,3,13,26,25,1,1,1,1,1,1,1,1
0.12,196,20261015,2.7444146138096973e-06,1.6,4.881429371967899e-06,1.6,-25.61550276752705,32.04119982655924,-23.114529899925355,32.04119982655924,43.778463136847265,99.99982847408664,99.99982847408664,0.00036013663122723535,0.000515080304364461,3,7,26,25,1,1,1,1,1,1,1,1
0.12,197,20261016,2.6249330755460066e-06,1.6,3.7450435934539e-06,1.6,-25.808817647500568,32.04119982655924,-24.26543122614372,32.04119982655924,29.909144979400935,99.99983594168278,99.99983594168278,8.011230061537964e-05,9.071036052709002e-05,4,8,26,25,1,1,1,1,1,1,1,1
0.12,198,20261017,7.484494287568502e-06,1.6,9.021191976976788e-06,1.6,-21.258375387462035,32.04119982655924,-20.447360750055008,32.04119982655924,17.034308695903285,99.99953221910702,99.99953221910702,0.0002301037840684681,0.00018197160286719777,4,7,26,25,1,1,1,1,1,1,1,1
0.12,199,20261018,3.6750458545929502e-06,1.6,4.9627713865083895e-06,1.6,-24.3473723773014,32.04119982655924,-23.042757304171616,32.04119982655924,25.9477100923126,99.99977030963409,99.99977030963409,0.0004667848219692846,0.0013044391324217117,3,6,26,25,1,1,1,1,1,1,1,1
0.12,200,20261019,3.301611890974168e-06,1.6,3.6569818927612876e-06,1.6,-24.812739799874475,32.04119982655924,-24.368771900292852,32.04119982655924,9.717576192831226,99.99979364925682,99.99979364925682,0.0022101830119973967,0.004747085797641533,4,7,26,25,1,1,1,1,1,1,1,1
0.12,201,20261020,2.071514639533664e-06,1.6,2.9572650285322037e-06,1.6,-26.837119931664493,32.04119982655924,-25.29109752487305,32.04119982655924,29.951674281901248,99.99987053033503,99.99987053033503,0.0005594878232606181,0.0005751412154834411,3,11,26,25,1,1,1,1,1,1,1,1
0.12,202,20261021,2.665105756227453e-06,1.6,3.824062730802368e-06,1.6,-25.742855527031807,32.04119982655924,-24.174749920711843,32.04119982655924,30.306955093588154,99.99983343089023,99.99983343089023,0.00037968680416164657,0.0003557609788016927,3,9,26,25,1,1,1,1,1,1,1,1
0.12,203,20261022,3.2961114153211492e-06,1.6,6.20853911299266e-06,1.6,-24.819981166832427,32.04119982655924,-22.07010578535928,32.04119982655924,46.91003220993889,99.99979399303655,99.99979399303655,0.00033026082833962847,0.0008404887415554532,3,18,26,25,1,1,1,1,1,1,1,1
0.12,204,20261023,2.1813125526327776e-06,1.6,4.281675505938122e-06,1.6,-26.6128210142799,32.04119982655924,-23.68386249540531,32.04119982655924,49.05469717152587,99.99986366796546,99.99986366796546,0.0006913864713418241,0.000693205710574474,5,7,26,25,1,1,1,1,1,1,1,1
0.12,205,20261024,2.536729893518825e-06,1.6,3.900307303856843e-06,1.6,-25.957257732194726,32.04119982655924,-24.089011737141398,32.04119982655924,34.960768578148596,99.99984145438165,99.99984145438165,0.0003002019391738134,0.00032701365028575257,5,8,26,25,1,1,1,1,1,1,1,1
0.12,206,20261025,2.332716979772425e-06,1.6,3.3769261307712103e-06,1.6,-26.321379494099197,32.04119982655924,-24.7147843931997,32.04119982655924,30.921883113869374,99.99985420518877,99.99985420518877,0.0004079567099601974,0.0006311746268976121,5,9,26,25,1,1,1,1,1,1,1,1
0.12,207,20261026,2.0074086414161777e-06,1.6,3.290866888758924e-06,1.6,-26.97364210647871,32.04119982655924,-24.826896839914426,32.04119982655924,39.00061262662537,99.99987453695991,99.99987453695991,0.0009734903871068644,0.000978372592049469,3,7,26,25,1,1,1,1,1,1,1,1
0.12,208,20261027,3.808799041984217e-06,1.6,4.900283896736806e-06,1.6,-24.19211940770319,32.04119982655924,-23.09778758499113,32.04119982655924,22.27391060912676,99.99976195005988,99.99976195005988,0.00029521521359546405,0.0006165498979489852,3,7,26,25,1,1,1,1,1,1,1,1
0.12,209,20261028,2.2475849767419517e-06,1.6,2.094402863510327e-06,1.6,-26.482838794690565,32.04119982655924,-26.78939777016637,32.04119982655924,-7.313880051466495,99.99985952593896,99.99985952593896,0.0003620353736595349,0.0027161868740442187,3,7,26,25,1,1,1,1,0,1,1,1
0.12,210,20261029,5.7820577075697864e-06,1.6,7.76242502851566e-06,1.6,-22.379175781869698,32.04119982655924,-21.100025813221826,32.04119982655924,25.512224770878866,99.99963862139327,99.99963862139327,0.0006852608155029113,0.0006910093252643346,4,25,26,25,1,1,1,1,1,1,1,1
0.12,211,20261030,5.036166126588783e-06,1.6,7.1691810425994354e-06,1.6,-22.97899952378545,32.04119982655924,-21.44530452281121,32.04119982655924,29.75256034596183,99.99968523961708,99.99968523961708,0.00034047897980933313,0.00014394746864741315,4,13,26,25,1,1,1,1,1,1,1,1
0.12,212,20261031,2.496362798430233e-06,1.6,4.440388645026894e-06,1.6,-26.026922980334923,32.04119982655924,-23.525790165962203,32.04119982655924,43.78053368760668,99.99984397732509,99.99984397732509,0.00013291909097586793,0.00021518593991325672,4,9,26,25,1,1,1,1,1,1,1,1
0.12,213,20261032,3.4145773981373225e-06,1.6,5.686455956090977e-06,1.6,-24.666630386922485,32.04119982655924,-22.451583202918624,32.04119982655924,39.95245150048441,99.99978658891261,99.99978658891261,0.00016094978589866507,0.0006624471173618056,5,7,26,25,1,1,1,1,1,1,1,1
0.12,214,20261033,1.97979534201197e-06,1.6,2.9907386307208083e-06,1.6,-27.033797018741886,32.04119982655924,-25.242215395583123,32.04119982655924,33.80246198462308,99.99987626279112,99.99987626279112,0.00017889030903063525,0.001108231223382662,4,12,26,25,1,1,1,1,1,1,1,1
0.12,215,20261034,2.5773913300815186e-06,1.6,4.609117067833361e-06,1.6,-25.888196367101536,32.04119982655924,-23.36382261007968,32.04119982655924,44.080584368990856,99.99983891304186,99.99983891304186,0.0004299533410628319,0.00156161560572332,5,9,26,25,1,1,1,1,1,1,1,1
0.12,216,20261035,2.4459608195537997e-06,1.6,2.822850162811958e-06,1.6,-26.115505039587138,32.04119982655924,-25.493121736387604,32.04119982655924,13.351376145403457,99.99984712744877,99.99984712744877,0.00015495891650353107,0.00023904598823850732,5,7,26,25,1,1,1,1,1,1,1,1
0.12,217,20261036,2.84404258930361e-06,1.6,3.767311118843858e-06,1.6,-25.46063904369467,32.04119982655924,-24.239685126298344,32.04119982655924,24.507360831499042,99.99982224733817,99.99982224733817,0.0005555233881990364,0.0036312765664638317,4,7,26,25,1,1,1,1,1,1,1,1
0.12,218,20261037,1.6166590688894044e-06,1.6,2.755469089687682e-06,1.6,-27.91381557156879,32.04119982655924,-25.598044564415837,32.04119982655924,41.32907986739041,99.99989895880819,99.99989895880819,0.00016747435173552222,0.0002387915299689019,5,11,26,25,1,1,1,1,1,1,1,1
0.12,219,20261038,3.714035141130503e-06,1.6,4.049205952980792e-06,1.6,-24.301539914075295,32.04119982655924,-23.92630133340658,32.04119982655924,8.277445398981383,99.99976787280367,99.99976787280367,0.0002010776572067496,0.0003221498755210278,3,10,26,25,1,1,1,1,1,1,1,1
0.12,220,20261039,1.5074949962117532e-06,1.6,5.911933557144072e-06,1.6,-28.217441207275993,32.04119982655924,-22.282704555211875,32.04119982655924,74.50081294655158,99.99990578156275,99.99990578156275,0.00037438626220683073,0.0008318030086287255,5,11,26,25,1,1,1,1,1,1,1,1
0.12,221,20261040,5.209626308829667e-06,1.6,5.461816247094105e-06,1.6,-22.831934279161665,32.04119982655924,-22.6266291500102,32.04119982655924,4.617327402741021,99.9996743983557,99.9996743983557,0.0008828503867502979,0.000921176880665081,3,6,26,25,1,1,1,1,1,1,1,1
0.12,222,20261041,5.2663796968754265e-06,1.6,8.334549687098077e-06,1.6,-22.7848783221948,32.04119982655924,-20.79117859986136,32.04119982655924,36.81266661559643,99.99967085126895,99.99967085126895,0.0005167985043955064,0.001000183417646434,4,7,26,25,1,1,1,1,1,1,1,1
0.12,223,20261042,3.36786582440033e-06,1.6,5.1014946542211e-06,1.6,-24.726452190973582,32.04119982655924,-22.92302564101961,32.04119982655924,33.982762843558476,99.99978950838597,99.99978950838597,0.00015787937555661913,0.0014812118441292245,4,8,26,25,1,1,1,1,1,1,1,1
0.12,224,20261043,1.1039096807194957e-06,1.6,2.3582242509107533e-06,1.6,-29.57066458101153,32.04119982655924,-26.27414898858253,32.04119982655924,53.18894374471968,99.99993100564495,99.99993100564495,0.00029475085944159226,0.0005776622018006007,3,6,26,25,1,1,1,1,1,1,1,1
0.12,225,20261044,1.4633274346617502e-06,1.6,2.857531556634034e-06,1.6,-28.346584851146815,32.04119982655924,-25.440089648534663,32.04119982655924,48.79050657325218,99.99990854203534,99.99990854203534,0.00034133031300891234,0.00034172399560116753,3,7,26,25,1,1,1,1,1,1,1,1
0.12,226,20261045,3.0538902784924275e-06,1.6,3.8044199047930957e-06,1.6,-25.151465705216722,32.04119982655924,-24.197115547550577,32.04119982655924,19.72783354842336,99.9998091318576,99.9998091318576,0.0008041080651742024,0.003490725530352298,5,9,26,25,1,1,1,1,1,1,1,1
0.12,227,20261046,4.300377551040315e-06,1.6,5.916004230865952e-06,1.6,-23.66493413923798,32.04119982655924,-22.279715240867276,32.04119982655924,27.309424009474558,99.99973122640307,99.99973122640307,0.0005321654645727969,0.0022862985953384456,3,7,26,25,1,1,1,1,1,1,1,1
0.12,228,20261047,3.842399398690258e-06,1.6,4.594071511660394e-06,1.6,-24.15397494333263,32.04119982655924,-23.378022488280234,32.04119982655924,16.36178520648378,99.99975985003759,99.99975985003759,0.0008599604742503856,0.005826929010336263,3,9,26,25,1,1,1,1,1,1,1,1
0.12,229,20261048,3.683187826692215e-06,1.6,4.6844141819402515e-06,1.6,-24.337761334350585,32.04119982655924,-23.29344712878319,32.04119982655924,21.37356596494069,99.99976980076082,99.99976980076082,0.00026079773754300026,0.0024014777764332414,3,8,26,25,1,1,1,1,1,1,1,1
0.12,230,20261049,3.2868364207239705e-06,1.6,4.491645298885846e-06,1.6,-24.83221909348465,32.04119982655924,-23.475945468938452,32.04119982655924,26.823330828476784,99.9997945727237,99.9997945727237,0.00011976846281994044,0.0002777795579905478,9,9,26,25,1,1,1,1,1,1,1,1
0.12,231,20261050,2.216407604188456e-06,1.6,3.3929773420951025e-06,1.6,-26.54350368505176,32.04119982655924,-24.694190405128325,32.04119982655924,34.676616413245355,99.99986147452475,99.99986147452475,0.0002896149239163708,0.0016570427863623496,4,7,26,25,1,1,1,1,1,1,1,1
0.12,232,20261051,4.334525915258339e-06,1.6,7.85113231220195e-06,1.6,-23.63058396145439,32.04119982655924,-21.050677035760067,32.04119982655924,44.79107289375605,99.9997290921303,99.9997290921303,0.00022743987836958203,0.00023482087619881604,5,13,26,25,1,1,1,1,1,1,1,1
0.12,233,20261052,3.879672566603638e-06,1.6,7.22578117756467e-06,1.6,-24.1120492608564,32.04119982655924,-21.41115194555312,32.04119982655924,46.30791507152701,99.9997575204646,99.9997575204646,0.0002542008613558897,0.0005316752518080695,3,9,26,25,1,1,1,1,1,1,1,1
0.12,234,20261053,2.6227097482550748e-06,1.6,4.116447201332361e-06,1.6,-25.81249769533962,32.04119982655924,-23.854774505954857,32.04119982655924,36.28705483198744,99.99983608064073,99.99983608064073,0.0003859821911016745,0.0003589531457441127,4,10,26,25,1,1,1,1,1,1,1,1
0.12,235,20261054,2.9639737044119094e-06,1.6,3.6785853318465333e-06,1.6,-25.281256536210037,32.04119982655924,-24.343191652106494,32.04119982655924,19.42626208091553,99.99981475164347,99.99981475164347,0.00041290981495557355,0.0009915616709299045,4,7,26,25,1,1,1,1,1,1,1,1
0.12,236,20261055,2.3033979314822625e-06,1.6,2.95068028624616e-06,1.6,-26.376310275077394,32.04119982655924,-25.300778448684515,32.04119982655924,21.936716010237987,99.99985603762927,99.99985603762927,0.0005677226640061114,0.0060173320784471206,4,8,26,25,1,1,1,1,1,1,1,1
0.12,237,20261056,4.7976239666941904e-06,1.6,7.038553653426248e-06,1.6,-23.189737946319582,32.04119982655924,-21.52516574504123,32.04119982655924,31.837928601158158,99.99970014850207,99.99970014850207,0.0003167898298571706,0.00046922476749983074,3,13,26,25,1,1,1,1,1,1,1,1
0.12,238,20261057,2.0528472603499224e-06,1.6,2.9858276030370028e-06,1.6,-26.876433625898983,32.04119982655924,-25.249352713635563,32.04119982655924,31.246959527673642,99.99987169704622,99.99987169704622,0.00033009877413014055,0.00025797097488221814,4,7,26,25,1,1,1,1,1,1,1,1
0.12,239,20261058,2.8771905311931894e-06,1.6,4.335400412074494e-06,1.6,-25.410313776279295,32.04119982655924,-23.62970785448728,32.04119982655924,33.63495276745498,99.9998201755918,99.9998201755918,0.000295622478717299,0.002510782847561207,3,8,26,25,1,1,1,1,1,1,1,1
0.12,240,20261059,1.9067716972465717e-06,1.6,2.412117122693226e-06,1.6,-27.197013030533977,32.04119982655924,-26.176016084288865,32.04119982655924,20.950285568323306,99.99988082676893,99.99988082676893,0.0001767119128086984,0.0007180250258409428,3,7,26,25,1,1,1,1,1,1,1,1
0.12,241,20261060,1.899701258094766e-06,1.6,3.250782883004115e-06,1.6,-27.21314689658675,32.04119982655924,-24.880120356905955,32.04119982655924,41.56173062104925,99.99988126867137,99.99988126867137,0.0006644347407041497,0.0008713660881734659,3,8,26,25,1,1,1,1,1,1,1,1
0.12,242,20261061,4.527128189135006e-06,1.6,6.1944205615081e-06,1.6,-23.44177207946592,32.04119982655924,-22.07999312162663,32.04119982655924,26.91603445096362,99.99971705448817,99.99971705448817,0.0005683974869008239,0.0005690951119342358,3,7,26,25,1,1,1,1,1,1,1,1
0.12,243,20261062,9.062503084609931e-06,1.6,1.3480203544900942e-05,1.6,-20.427518325998363,32.04119982655924,-18.703035501033764,32.04119982655924,32.77176376140152,99.99943359355721,99.99943359355721,0.0007287990479233872,0.00046746782587784317,3,7,26,25,1,1,1,1,1,1,1,1
0.12,244,20261063,4.198118002572562e-06,1.6,5.28461843393075e-06,1.6,-23.769453582391215,32.04119982655924,-22.76986364651858,32.04119982655924,20.559676066338792,99.99973761762485,99.99973761762485,9.574153574755818e-05,0.0005667593391152331,4,7,26,25,1,1,1,1,1,1,1,1
0.12,245,20261064,3.7928829961265182e-06,1.6,7.038560555371142e-06,1.6,-24.210305543234078,32.04119982655924,-21.525161486389162,32.04119982655924,46.112802947583354,99.99976294481274,99.99976294481274,0.0001388568526310983,0.00013891708245839708,4,15,26,25,1,1,1,1,1,1,1,1
0.12,246,20261065,1.7738336142198985e-06,1.6,1.8285573452951615e-06,1.6,-27.510871194620584,32.04119982655924,-27.378914152249088,32.04119982655924,2.9927270925391523,99.99988913539912,99.99988913539912,0.0010276277209266965,0.004695846209987761,3,8,26,25,1,1,1,1,1,1,1,1
0.12,247,20261066,9.151562318940688e-06,1.6,1.3958202211167315e-05,1.6,-20.385047585482372,32.04119982655924,-18.551705143810743,32.04119982655924,34.43595256401326,99.99942802735507,99.99942802735507,0.0003480282141403374,0.0008531662339348585,3,17,26,25,1,1,1,1,1,1,1,1
0.12,248,20261067,3.5374449257800225e-06,1.6,6.3551340181156055e-06,1.6,-24.513103129138788,32.04119982655924,-21.968752865396542,32.04119982655924,44.33720963717884,99.99977890969214,99.99977890969214,0.00033467262927579456,0.0007093427803938068,4,8,26,25,1,1,1,1,1,1,1,1
0.12,249,20261068,4.101489768648691e-06,1.6,5.512496954180445e-06,1.6,-23.870583674788417,32.04119982655924,-22.586516374847385,32.04119982655924,25.59651637470214,99.99974365688945,99.99974365688945,0.00043852959864514485,0.0005719586528402487,7,12,26,25,1,1,1,1,1,1,1,1
0.12,250,20261069,4.322759974255126e-06,1.6,5.977858040207505e-06,1.6,-23.642388784498152,32.04119982655924,-22.234544026267105,32.04119982655924,27.68714236470773,99.99972982750161,99.99972982750161,0.00020443154696380328,0.0009299551327975912,5,11,26,25,1,1,1,1,1,1,1,1
0.12,251,20261070,2.929981541615595e-06,1.6,3.3239395466600243e-06,1.6,-25.33135115618499,32.04119982655924,-24.78346883441089,32.04119982655924,11.852141096858636,99.99981687615364,99.99981687615364,0.0003336237215087152,0.001368190751229537,5,7,26,25,1,1,1,1,1,1,1,1
0.12,252,20261071,3.91358575262927e-06,1.6,7.231587721358855e-06,1.6,-24.074251456857528,32.04119982655924,-21.407663413051846,32.04119982655924,45.88206762575389,99.99975540089046,99.99975540089046,0.00022218074747512237,0.0009302666883467682,4,18,26,25,1,1,1,1,1,1,1,1
0.12,253,20261072,5.891205569585249e-06,1.6,7.971022220551398e-06,1.6,-22.297958225909696,32.04119982655924,-20.98485980200206,32.04119982655924,26.092219961497953,99.9996317996519,99.9996317996519,0.0003729969819953257,0.0004124202165539658,4,12,26,25,1,1,1,1,1,1,1,1
0.12,254,20261073,2.6818602023819068e-06,1.6,4.16104034250016e-06,1.6,-25.715638644100345,32.04119982655924,-23.80798073574928,32.04119982655924,35.54832489870762,99.99983238373734,99.99983238373734,0.00043406977258802517,0.002901126516158584,4,7,26,25,1,1,1,1,1,1,1,1
0.12,255,20261074,2.088492838182119e-06,1.6,3.4368253135628607e-06,1.6,-26.8016700967026,32.04119982655924,-24.638425415560295,32.04119982655924,39.231917608956486,99.99986946919762,99.99986946919762,0.0006973361479521371,0.0023749650845086307,5,8,26,25,1,1,1,1,1,1,1,1
