epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.12,162,20260981,3.941429185742924e-06,3.491827624808667e-06,-24.043462718455757,-24.569472035237894,-12.875823472497224,4,7,1,1,1,1,0,1,0,1
0.12,163,20260982,3.512290775397072e-06,4.821742112261004e-06,-24.544095369222685,-23.16796021295157,27.157224637422722,3,8,1,1,1,1,1,0,0,1
0.12,164,20260983,2.8883259529006413e-06,3.589145817470328e-06,-25.393537974049675,-24.45008897075985,19.526090613494013,5,8,1,1,1,1,1,0,0,1
0.12,165,20260984,1.3725842220419816e-06,1.6626593724525024e-06,-28.624609976641196,-27.79196715192173,17.44645687604948,4,7,1,1,1,1,1,0,0,1
0.12,166,20260985,4.89093659693384e-06,8.131442732028487e-06,-23.106079670663163,-20.898323922939397,39.851552078584994,3,8,1,1,1,1,1,0,0,1
0.12,167,20260986,5.328538501445901e-06,5.888456077874118e-06,-22.733918918729078,-22.29998560010024,9.508733172556187,3,7,1,1,1,1,1,0,0,1
0.12,168,20260987,3.0064713762702394e-06,3.700438097872201e-06,-25.219429265888337,-24.31746856412664,18.753636819407987,5,7,1,1,1,1,1,0,0,1
0.12,169,20260988,3.403847123039997e-06,5.222503096669001e-06,-24.68029953614208,-22.821212938338462,34.823454193621686,5,7,1,1,1,1,1,0,0,1
0.12,170,20260989,1.3074604922393887e-06,1.9653609259480673e-06,-28.83571425414154,-27.06557682563952,33.47478954234908,3,10,1,1,1,1,1,0,0,1
0.12,171,20260990,1.2825204324860654e-06,2.6886528815731045e-06,-28.919357071944983,-25.704652637299674,52.29877232290115,3,7,1,1,1,1,1,0,0,1
0.12,172,20260991,1.6164288812423716e-06,3.17373067002517e-06,-27.91443398484192,-24.984299312310906,49.06849227916519,4,7,1,1,1,1,1,0,0,1
0.12,173,20260992,2.2740961773853606e-06,3.7162184641487146e-06,-26.43191171827498,-24.298987631968426,38.806176242755015,4,8,1,1,1,1,1,0,0,1
0.12,174,20260993,3.481450352186318e-06,4.518769607893706e-06,-24.58239793774416,-23.449798008620164,22.9557898657928,4,8,1,1,1,1,1,0,0,1
0.12,175,20260994,4.564975318763746e-06,1.0856570267367029e-05,-23.405615662027795,-19.643073523908743,57.95195714354402,3,17,1,1,1,1,1,0,0,1
0.12,176,20260995,4.41985871862571e-06,6.2187035532602915e-06,-23.5459161271016,-22.063001455906956,28.926364140504777,5,9,1,1,1,1,1,0,0,1
0.12,177,20260996,2.9155772211546453e-06,4.5029905720682895e-06,-25.352754514896446,-23.46498962320435,35.25242448341441,3,9,1,1,1,1,1,0,0,1
0.12,178,20260997,4.700022067652482e-06,6.18716155815405e-06,-23.27900102949984,-22.085085436052214,24.035892331624503,5,11,1,1,1,1,1,0,0,1
0.12,179,20260998,3.5956805912759186e-06,3.5335904525058756e-06,-24.442188941377463,-24.517837871789204,-1.7571402120472455,5,8,1,1,1,1,0,1,0,1
0.12,180,20260999,1.8280827935938864e-06,2.008236897855995e-06,-27.380041390252124,-26.971850577804197,8.970759597856313,3,7,1,1,1,1,1,0,0,1
0.12,181,20261000,3.409587102561094e-06,5.183550122358863e-06,-24.6729821043171,-22.853726976959642,34.222935592846106,4,9,1,1,1,1,1,0,0,1
0.12,182,20261001,2.4302309930946798e-06,3.351297733845295e-06,-26.14352444813798,-24.74786987138725,27.483882779157877,3,8,1,1,1,1,1,0,0,1
0.12,183,20261002,2.9608518359968703e-06,4.805241633773574e-06,-25.28583324599535,-23.182847687496547,38.382873086203105,3,11,1,1,1,1,1,0,0,1
0.12,184,20261003,2.5170933584912086e-06,4.116239640011215e-06,-25.991006762570976,-23.854993493360027,38.849688584109,3,9,1,1,1,1,1,0,0,1
0.12,185,20261004,3.3043615286846502e-06,4.658217838437523e-06,-24.80912442791338,-23.31780205835852,29.063825624071473,4,8,1,1,1,1,1,0,0,1
0.12,186,20261005,3.5795748008023986e-06,6.203075794335639e-06,-24.461685578902866,-22.073929122316763,42.29355049843015,4,15,1,1,1,1,1,0,0,1
0.12,187,20261006,1.935051213276422e-06,3.831825403443308e-06,-27.133075364078486,-24.16594287706388,49.50053800630973,4,8,1,1,1,1,1,0,0,1
0.12,188,20261007,1.7053034760901492e-06,1.7132772913347835e-06,-27.681983226754426,-27.661723414415768,0.4654130002751648,3,7,1,1,1,1,1,0,0,1
0.12,189,20261008,2.8979919081901486e-06,3.1247491527549943e-06,-25.379028315057255,-25.05184841022937,7.256814338678061,3,7,1,1,1,1,1,0,0,1
0.12,190,20261009,5.521062744357352e-06,6.030555988186926e-06,-22.57977317273314,-22.19642646156632,8.44852854077808,5,7,1,1,1,1,1,0,0,1
0.12,191,20261010,5.045417590316297e-06,6.1452222095696005e-06,-22.971028830118616,-22.11462408522833,17.89690562435059,3,9,1,1,1,1,1,0,0,1
0.12,192,20261011,3.6743748300657453e-06,4.302390733201034e-06,-24.348165425523028,-23.66290150534494,14.596905350529068,3,7,1,1,1,1,1,0,0,1
0.12,193,20261012,3.0344139451237263e-06,3.958958807941749e-06,-25.179251744324844,-24.024190169587488,23.353232697530665,5,10,1,1,1,1,1,0,0,1
0.12,194,20261013,2.830257352262138e-06,3.7324462775913633e-06,-25.481740727492834,-24.280064345107824,24.1715180402122,5,8,1,1,1,1,1,0,0,1
0.12,195,20261014,4.916657600687295e-06,6.662862043028529e-06,-23.083300352139776,-21.76339178863293,26.20802338491038,3,13,1,1,1,1,1,0,0,1
0.12,196,20261015,2.7444146138096973e-06,4.881429371967899e-06,-25.61550276752705,-23.114529899925355,43.778463136847265,3,7,1,1,1,1,1,0,0,1
0.12,197,20261016,2.6249330755460066e-06,3.7450435934539e-06,-25.808817647500568,-24.26543122614372,29.909144979400935,4,8,1,1,1,1,1,0,0,1
0.12,198,20261017,7.484494287568502e-06,9.021191976976788e-06,-21.258375387462035,-20.447360750055008,17.034308695903285,4,7,1,1,1,1,1,0,0,1
0.12,199,20261018,3.6750458545929502e-06,4.9627713865083895e-06,-24.3473723773014,-23.042757304171616,25.9477100923126,3,6,1,1,1,1,1,0,0,1
0.12,200,20261019,3.301611890974168e-06,3.6569818927612876e-06,-24.812739799874475,-24.368771900292852,9.717576192831226,4,7,1,1,1,1,1,0,0,1
0.12,201,20261020,2.071514639533664e-06,2.9572650285322037e-06,-26.837119931664493,-25.29109752487305,29.951674281901248,3,11,1,1,1,1,1,0,0,1
0.12,202,20261021,2.665105756227453e-06,3.824062730802368e-06,-25.742855527031807,-24.174749920711843,30.306955093588154,3,9,1,1,1,1,1,0,0,1
0.12,203,20261022,3.2961114153211492e-06,6.20853911299266e-06,-24.819981166832427,-22.07010578535928,46.91003220993889,3,18,1,1,1,1,1,0,0,1
0.12,204,20261023,2.1813125526327776e-06,4.281675505938122e-06,-26.6128210142799,-23.68386249540531,49.05469717152587,5,7,1,1,1,1,1,0,0,1
0.12,205,20261024,2.536729893518825e-06,3.900307303856843e-06,-25.957257732194726,-24.089011737141398,34.960768578148596,5,8,1,1,1,1,1,0,0,1
0.12,206,20261025,2.332716979772425e-06,3.3769261307712103e-06,-26.321379494099197,-24.7147843931997,30.921883113869374,5,9,1,1,1,1,1,0,0,1
0.12,207,20261026,2.0074086414161777e-06,3.290866888758924e-06,-26.97364210647871,-24.826896839914426,39.00061262662537,3,7,1,1,1,1,1,0,0,1
0.12,208,20261027,3.808799041984217e-06,4.900283896736806e-06,-24.19211940770319,-23.09778758499113,22.27391060912676,3,7,1,1,1,1,1,0,0,1
0.12,209,20261028,2.2475849767419517e-06,2.094402863510327e-06,-26.482838794690565,-26.78939777016637,-7.313880051466495,3,7,1,1,1,1,0,1,0,1
0.12,210,20261029,5.7820577075697864e-06,7.76242502851566e-06,-22.379175781869698,-21.100025813221826,25.512224770878866,4,25,1,0,1,1,1,0,0,1
0.12,211,20261030,5.036166126588783e-06,7.1691810425994354e-06,-22.97899952378545,-21.44530452281121,29.75256034596183,4,13,1,1,1,1,1,0,0,1
0.12,212,20261031,2.496362798430233e-06,4.440388645026894e-06,-26.026922980334923,-23.525790165962203,43.78053368760668,4,9,1,1,1,1,1,0,0,1
0.12,213,20261032,3.4145773981373225e-06,5.686455956090977e-06,-24.666630386922485,-22.451583202918624,39.95245150048441,5,7,1,1,1,1,1,0,0,1
0.12,214,20261033,1.97979534201197e-06,2.9907386307208083e-06,-27.033797018741886,-25.242215395583123,33.80246198462308,4,12,1,1,1,1,1,0,0,1
0.12,215,20261034,2.5773913300815186e-06,4.609117067833361e-06,-25.888196367101536,-23.36382261007968,44.080584368990856,5,9,1,1,1,1,1,0,0,1
0.12,216,20261035,2.4459608195537997e-06,2.822850162811958e-06,-26.115505039587138,-25.493121736387604,13.351376145403457,5,7,1,1,1,1,1,0,0,1
0.12,217,20261036,2.84404258930361e-06,3.767311118843858e-06,-25.46063904369467,-24.239685126298344,24.507360831499042,4,7,1,1,1,1,1,0,0,1
0.12,218,20261037,1.6166590688894044e-06,2.755469089687682e-06,-27.91381557156879,-25.598044564415837,41.32907986739041,5,11,1,1,1,1,1,0,0,1
0.12,219,20261038,3.714035141130503e-06,4.049205952980792e-06,-24.301539914075295,-23.92630133340658,8.277445398981383,3,10,1,1,1,1,1,0,0,1
0.12,220,20261039,1.5074949962117532e-06,5.911933557144072e-06,-28.217441207275993,-22.282704555211875,74.50081294655158,5,11,1,1,1,1,1,0,0,1
0.12,221,20261040,5.209626308829667e-06,5.461816247094105e-06,-22.831934279161665,-22.6266291500102,4.617327402741021,3,6,1,1,1,1,1,0,0,1
0.12,222,20261041,5.2663796968754265e-06,8.334549687098077e-06,-22.7848783221948,-20.79117859986136,36.81266661559643,4,7,1,1,1,1,1,0,0,1
0.12,223,20261042,3.36786582440033e-06,5.1014946542211e-06,-24.726452190973582,-22.92302564101961,33.982762843558476,4,8,1,1,1,1,1,0,0,1
0.12,224,20261043,1.1039096807194957e-06,2.3582242509107533e-06,-29.57066458101153,-26.27414898858253,53.18894374471968,3,6,1,1,1,1,1,0,0,1
0.12,225,20261044,1.4633274346617502e-06,2.857531556634034e-06,-28.346584851146815,-25.440089648534663,48.79050657325218,3,7,1,1,1,1,1,0,0,1
0.12,226,20261045,3.0538902784924275e-06,3.8044199047930957e-06,-25.151465705216722,-24.197115547550577,19.72783354842336,5,9,1,1,1,1,1,0,0,1
0.12,227,20261046,4.300377551040315e-06,5.916004230865952e-06,-23.66493413923798,-22.279715240867276,27.309424009474558,3,7,1,1,1,1,1,0,0,1
0.12,228,20261047,3.842399398690258e-06,4.594071511660394e-06,-24.15397494333263,-23.378022488280234,16.36178520648378,3,9,1,1,1,1,1,0,0,1
0.12,229,20261048,3.683187826692215e-06,4.6844141819402515e-06,-24.337761334350585,-23.29344712878319,21.37356596494069,3,8,1,1,1,1,1,0,0,1
0.12,230,20261049,3.2868364207239705e-06,4.491645298885846e-06,-24.83221909348465,-23.475945468938452,26.823330828476784,9,9,1,1,1,1,1,0,0,1
0.12,231,20261050,2.216407604188456e-06,3.3929773420951025e-06,-26.54350368505176,-24.694190405128325,34.676616413245355,4,7,1,1,1,1,1,0,0,1
0.12,232,20261051,4.334525915258339e-06,7.85113231220195e-06,-23.63058396145439,-21.050677035760067,44.79107289375605,5,13,1,1,1,1,1,0,0,1
0.12,233,20261052,3.879672566603638e-06,7.22578117756467e-06,-24.1120492608564,-21.41115194555312,46.30791507152701,3,9,1,1,1,1,1,0,0,1
0.12,234,20261053,2.6227097482550748e-06,4.116447201332361e-06,-25.81249769533962,-23.854774505954857,36.28705483198744,4,10,1,1,1,1,1,0,0,1
0.12,235,20261054,2.9639737044119094e-06,3.6785853318465333e-06,-25.281256536210037,-24.343191652106494,19.42626208091553,4,7,1,1,1,1,1,0,0,1
0.12,236,20261055,2.3033979314822625e-06,2.95068028624616e-06,-26.376310275077394,-25.300778448684515,21.936716010237987,4,8,1,1,1,1,1,0,0,1
0.12,237,20261056,4.7976239666941904e-06,7.038553653426248e-06,-23.189737946319582,-21.52516574504123,31.837928601158158,3,13,1,1,1,1,1,0,0,1
0.12,238,20261057,2.0528472603499224e-06,2.9858276030370028e-06,-26.876433625898983,-25.249352713635563,31.246959527673642,4,7,1,1,1,1,1,0,0,1
0.12,239,20261058,2.8771905311931894e-06,4.335400412074494e-06,-25.410313776279295,-23.62970785448728,33.63495276745498,3,8,1,1,1,1,1,0,0,1
0.12,240,20261059,1.9067716972465717e-06,2.412117122693226e-06,-27.197013030533977,-26.176016084288865,20.950285568323306,3,7,1,1,1,1,1,0,0,1
0.12,241,20261060,1.899701258094766e-06,3.250782883004115e-06,-27.21314689658675,-24.880120356905955,41.56173062104925,3,8,1,1,1,1,1,0,0,1
0.12,242,20261061,4.527128189135006e-06,6.1944205615081e-06,-23.44177207946592,-22.07999312162663,26.91603445096362,3,7,1,1,1,1,1,0,0,1
0.12,243,20261062,9.062503084609931e-06,1.3480203544900942e-05,-20.427518325998363,-18.703035501033764,32.77176376140152,3,7,1,1,1,1,1,0,0,1
0.12,244,20261063,4.198118002572562e-06,5.28461843393075e-06,-23.769453582391215,-22.76986364651858,20.559676066338792,4,7,1,1,1,1,1,0,0,1
0.12,245,20261064,3.7928829961265182e-06,7.038560555371142e-06,-24.210305543234078,-21.525161486389162,46.112802947583354,4,15,1,1,1,1,1,0,0,1
0.12,246,20261065,1.7738336142198985e-06,1.8285573452951615e-06,-27.510871194620584,-27.378914152249088,2.9927270925391523,3,8,1,1,1,1,1,0,0,1
0.12,247,20261066,9.151562318940688e-06,1.3958202211167315e-05,-20.385047585482372,-18.551705143810743,34.43595256401326,3,17,1,1,1,1,1,0,0,1
0.12,248,20261067,3.5374449257800225e-06,6.3551340181156055e-06,-24.513103129138788,-21.968752865396542,44.33720963717884,4,8,1,1,1,1,1,0,0,1
0.12,249,20261068,4.101489768648691e-06,5.512496954180445e-06,-23.870583674788417,-22.586516374847385,25.59651637470214,7,12,1,1,1,1,1,0,0,1
0.12,250,20261069,4.322759974255126e-06,5.977858040207505e-06,-23.642388784498152,-22.234544026267105,27.68714236470773,5,11,1,1,1,1,1,0,0,1
0.12,251,20261070,2.929981541615595e-06,3.3239395466600243e-06,-25.33135115618499,-24.78346883441089,11.852141096858636,5,7,1,1,1,1,1,0,0,1
0.12,252,20261071,3.91358575262927e-06,7.231587721358855e-06,-24.074251456857528,-21.407663413051846,45.88206762575389,4,18,1,1,1,1,1,0,0,1
0.12,253,20261072,5.891205569585249e-06,7.971022220551398e-06,-22.297958225909696,-20.98485980200206,26.092219961497953,4,12,1,1,1,1,1,0,0,1
0.12,254,20261073,2.6818602023819068e-06,4.16104034250016e-06,-25.715638644100345,-23.80798073574928,35.54832489870762,4,7,1,1,1,1,1,0,0,1
0.12,255,20261074,2.088492838182119e-06,3.4368253135628607e-06,-26.8016700967026,-24.638425415560295,39.231917608956486,5,8,1,1,1,1,1,0,0,1
0.12,256,20261075,2.441125984672301e-06,3.3968982175266616e-06,-26.124098063935143,-24.689174658555423,28.13661675003834,3,9,1,1,1,1,1,0,0,1
0.12,257,20261076,2.037017051412221e-06,4.2631266320092334e-06,-26.910053356030552,-23.702717668682233,52.21776814890988,5,9,1,1,1,1,1,0,0,1
0.12,258,20261077,3.984564323923065e-06,4.779433809964043e-06,-23.996191578462952,-23.206235485285664,16.631038688805653,4,7,1,1,1,1,1,0,0,1
0.12,259,20261078,5.178996488751456e-06,7.949125502169981e-06,-22.857543834243504,-20.996806462456583,34.848223400955554,5,10,1,1,1,1,1,0,0,1
0.12,260,20261079,5.80875060757416e-06,6.799881540877489e-06,-22.359172690874516,-21.674986529689622,14.575708817060201,3,9,1,1,1,1,1,0,0,1
0.12,261,20261080,4.348917094519891e-06,6.43711533649771e-06,-23.616188714185277,-21.913087093647743,32.43996934679689,5,11,1,1,1,1,1,0,0,1
0.12,262,20261081,4.332030164752117e-06,6.713303143328304e-06,-23.63308527960895,-21.73063741538122,35.470958598714574,4,9,1,1,1,1,1,0,0,1
0.12,263,20261082,2.511466454686163e-06,2.7292780342053636e-06,-26.0007261827767,-25.639522200755902,7.980556644996307,3,6,1,1,1,1,1,0,0,1
0.12,264,20261083,5.038412099072347e-06,6.452773646877433e-06,-22.97706313806204,-21.90253568991162,21.918660489346482,4,11,1,1,1,1,1,0,0,1
0.12,265,20261084,4.613770431312763e-06,6.651941554578576e-06,-23.35944018591357,-21.77051575242585,30.64024400308999,10,8,1,1,1,1,1,0,0,1
0.12,266,20261085,2.6044372623169604e-06,3.0391971909270465e-06,-25.842860997239768,-25.17241120863394,14.305091157229953,4,6,1,1,1,1,1,0,0,1
0.12,267,20261086,3.938986384527986e-06,6.0171370176565305e-06,-24.04615520367447,-22.206100989729215,34.537199785055144,6,8,1,1,1,1,1,0,0,1
0.12,268,20261087,2.6341833287067056e-06,3.4039795903074927e-06,-25.79354003149838,-24.680130525367467,22.614596861647126,4,7,1,1,1,1,1,0,0,1
0.12,269,20261088,5.034495615144537e-06,7.76004683783971e-06,-22.980440330611167,-21.10135657433314,35.12287077192344,3,8,1,1,1,1,1,0,0,1
0.12,270,20261089,1.9500056176817323e-06,2.5904701678249236e-06,-27.09964137496629,-25.866214047370683,24.72387283583175,3,7,1,1,1,1,1,0,0,1
0.12,271,20261090,3.837685758990982e-06,6.104021594708033e-06,-24.159305894555402,-22.143839386105242,37.12856844546361,3,7,1,1,1,1,1,0,0,1
0.12,272,20261091,3.932138122037178e-06,6.958462061468363e-06,-24.053712353503236,-21.574867362548122,43.49127598451798,4,8,1,1,1,1,1,0,0,1
0.12,273,20261092,4.364098669338135e-06,5.597023089180409e-06,-23.60105438866313,-22.52042901511537,22.028217504152106,4,7,1,1,1,1,1,0,0,1
0.12,274,20261093,3.9189687529759414e-06,5.516183701648785e-06,-24.06828199258367,-22.58361279246744,28.955071749975197,4,8,1,1,1,1,1,0,0,1
0.12,275,20261094,3.525328581561881e-06,7.441176643514802e-06,-24.528003979609014,-21.28358385773806,52.6240438784059,4,15,1,1,1,1,1,0,0,1
0.12,276,20261095,3.3720572091757923e-06,5.640080337658122e-06,-24.721050658923133,-22.487147098547567,40.21260323791877,3,9,1,1,1,1,1,0,0,1
0.12,277,20261096,2.910928915146382e-06,4.79718814746048e-06,-25.35968399898398,-23.190132480128447,39.32010115785514,5,7,1,1,1,1,1,0,0,1
0.12,278,20261097,5.686264133389068e-06,8.076391225463326e-06,-22.451729707079977,-20.92782651721386,29.59399842517091,4,8,1,1,1,1,1,0,0,1
0.12,279,20261098,4.069853549171535e-06,1.2767474501640123e-05,-23.904212182762564,-18.938950008159157,68.12326863352092,3,10,1,1,1,1,1,0,0,1
0.12,280,20261099,3.637864657667539e-06,5.22458911436718e-06,-24.391534623702626,-22.819478587824058,30.370320459005715,3,10,1,1,1,1,1,0,0,1
0.12,281,20261100,5.48288796298753e-06,8.790982714348352e-06,-22.60990628373935,-20.559625738951333,37.63054551297728,4,8,1,1,1,1,1,0,0,1
0.12,282,20261101,2.7448376837753112e-06,6.276931299361822e-06,-25.614833324980317,-22.02252624650443,56.2710255558416,5,8,1,1,1,1,1,0,0,1
0.12,283,20261102,3.356551859795347e-06,7.3066561899495104e-06,-24.741066384391495,-21.362813276240797,54.06172437109647,5,9,1,1,1,1,1,0,0,1
0.12,284,20261103,4.052740196453931e-06,5.332336815153441e-06,-23.922512360961854,-22.730824263356922,23.99692035700279,5,7,1,1,1,1,1,0,0,1
0.12,285,20261104,3.7559036222575684e-06,5.5063383155803974e-06,-24.25285560404525,-22.59137108584554,31.789450502340298,4,7,1,1,1,1,1,0,0,1
0.12,286,20261105,4.070280048718726e-06,5.845074169407465e-06,-23.90375708851179,-22.33209973610778,30.363928142739983,5,8,1,1,1,1,1,0,0,1
0.12,287,20261106,3.4891343938987103e-06,5.930408901546593e-06,-24.572823021470395,-22.269153610096005,41.16536562953057,3,8,1,1,1,1,1,0,0,1
0.12,288,20261107,3.8061105315630915e-06,6.293435997769183e-06,-24.195186037129766,-22.011121800805512,39.52253533821217,5,8,1,1,1,1,1,0,0,1
0.12,289,20261108,3.191927727750515e-06,6.034220120613206e-06,-24.959469505902568,-22.193788513661982,47.10289542062402,3,16,1,1,1,1,1,0,0,1
0.12,290,20261109,2.874770328718798e-06,4.761755926239284e-06,-25.41396846262833,-23.222328690327842,39.627936138482006,4,12,1,1,1,1,1,0,0,1
0.12,291,20261110,2.966737032050488e-06,3.977010786861463e-06,-25.27720947309973,-24.004432310738494,25.402841705849454,4,7,1,1,1,1,1,0,0,1
0.12,292,20261111,3.535695090947807e-06,4.603592555820943e-06,-24.515251944588726,-23.369031208782562,23.1970456100171,3,8,1,1,1,1,1,0,0,1
0.12,293,20261112,5.846101071100454e-06,6.291018429806685e-06,-22.331336805554272,-22.012790425289307,7.072262840595473,3,8,1,1,1,1,1,0,0,1
0.12,294,20261113,3.3788247496634128e-06,4.421200438170412e-06,-24.71234333299952,-23.544597956080086,23.576757106682024,6,11,1,1,1,1,1,0,0,1
0.12,295,20261114,3.326377771763256e-06,3.918945638404806e-06,-24.780284301388733,-24.068307607894567,15.12059419335944,3,8,1,1,1,1,1,0,0,1
0.12,296,20261115,4.601755956659903e-06,7.880480113099589e-06,-23.37076416846488,-21.03447322596989,41.605639623270136,4,9,1,1,1,1,1,0,0,1
0.12,297,20261116,4.461142675316241e-06,8.415159024793017e-06,-23.50553887022519,-20.749376725654564,46.986828624715514,4,10,1,1,1,1,1,0,0,1
0.12,298,20261117,3.004299595717125e-06,5.344504170198801e-06,-25.222567606562315,-22.720925797227594,43.78712224663915,4,7,1,1,1,1,1,0,0,1
0.12,299,20261118,1.7351145771923423e-06,2.9960377628655044e-06,-27.606718415650917,-25.23452716973655,42.08635823292079,4,8,1,1,1,1,1,0,0,1
0.12,300,20261119,3.939783441540773e-06,6.170096079441006e-06,-24.04527649425349,-22.097080731715927,36.14712978833051,3,9,1,1,1,1,1,0,0,1
0.12,301,20261120,2.3262815877237815e-06,4.415464048946734e-06,-26.33337716695784,-23.55023646943424,47.31512787928388,3,8,1,1,1,1,1,0,0,1
0.12,302,20261121,3.906440394239963e-06,4.035004968822269e-06,-24.082187979127472,-23.941559261387475,3.1862308863483535,3,7,1,1,1,1,1,0,0,1
0.12,303,20261122,2.1749190400861307e-06,2.800565490353238e-06,-26.62556904731529,-25.52754267035065,22.340004274929274,3,7,1,1,1,1,1,0,0,1
0.12,304,20261123,3.3229066295841586e-06,6.651274888299588e-06,-24.784818617986524,-21.770951029845747,50.04105700954322,4,25,1,0,1,1,1,0,0,1
0.12,305,20261124,2.0104757620009436e-06,2.134494765936219e-06,-26.96701158319685,-26.707049058063003,5.810227596453211,4,7,1,1,1,1,1,0,0,1
0.12,306,20261125,4.954963425956238e-06,7.456618462662804e-06,-23.049595468223,-21.27458078151046,33.549457428095494,4,8,1,1,1,1,1,0,0,1
0.12,307,20261126,3.7377347195631287e-06,6.168175051692717e-06,-24.2739152530021,-22.0984330958333,39.40290785785349,3,8,1,1,1,1,1,0,0,1
0.12,308,20261127,2.7199680147989113e-06,5.219377877982612e-06,-25.654362029797756,-22.82381259499814,47.887122212921085,5,14,1,1,1,1,1,0,0,1
0.12,309,20261128,3.561774816407553e-06,6.039010330137308e-06,-24.483335411004546,-22.190342275008415,41.02055433432965,4,10,1,1,1,1,1,0,0,1
0.12,310,20261129,2.8358115065095607e-06,5.134346749717108e-06,-25.473226396396562,-22.895148044601527,44.76782257322593,4,8,1,1,1,1,1,0,0,1
0.12,311,20261130,3.662862667818959e-06,6.086424591424243e-06,-24.361793640890706,-22.156377543635514,39.81913991048335,6,9,1,1,1,1,1,0,0,1
0.12,312,20261131,4.576475401175972e-06,5.11955570431527e-06,-23.394688676539815,-22.907677272149275,10.60795769213989,4,10,1,1,1,1,1,0,0,1
0.12,313,20261132,3.6406523095071684e-06,5.3619870918945265e-06,-24.38820795186529,-22.70674235844696,32.102553640784066,4,13,1,1,1,1,1,0,0,1
0.12,314,20261133,2.6365402699728033e-06,4.2587740087802016e-06,-25.789655909574314,-23.707154050879655,38.091566621353515,3,10,1,1,1,1,1,0,0,1
0.12,315,20261134,3.468590929507674e-06,5.487856663489232e-06,-24.598469159357332,-22.605972404260545,36.79516171433111,3,8,1,1,1,1,1,0,0,1
0.12,316,20261135,2.6498367805209715e-06,3.5122623350383093e-06,-25.767808760640087,-24.544130535846612,24.554702133544676,5,9,1,1,1,1,1,0,0,1
0.12,317,20261136,1.7067914748061366e-06,3.0363410706040604e-06,-27.678195350498353,-25.176494459644477,43.787886962692845,3,9,1,1,1,1,1,0,0,1
0.12,318,20261137,3.039557944653356e-06,5.115838087014541e-06,-25.171895730219845,-22.910832091169336,40.5853372809311,3,8,1,1,1,1,1,0,0,1
0.12,319,20261138,2.210193067108007e-06,3.131254236560222e-06,-26.555697877097536,-25.042816691915593,29.415087369718943,5,7,1,1,1,1,1,0,0,1
0.12,320,20261139,5.280313416075534e-06,8.077726501859224e-06,-22.773402988994313,-20.92710855392838,34.63119338269027,3,9,1,1,1,1,1,0,0,1
0.12,321,20261140,5.41012752074962e-06,1.006278038838054e-05,-22.66792498127222,-19.97282005314268,46.236255667502434,4,9,1,1,1,1,1,0,0,1
0.12,322,20261141,2.3498089534438826e-06,3.4214144376276736e-06,-26.28967445744388,-24.65794316322586,31.32054019526545,3,7,1,1,1,1,1,0,0,1
0.12,323,20261142,1.713886154282001e-06,2.6560217429031882e-06,-27.660180296760657,-25.757683740388757,35.471682080108934,5,8,1,1,1,1,1,0,0,1
0.12,324,20261143,4.304492079316725e-06,8.219824423812794e-06,-23.66078086989393,-20.851374589299766,47.63279776576942,3,7,1,1,1,1,1,0,0,1
0.12,325,20261144,2.520106174184154e-06,3.545379728831304e-06,-25.985811616426858,-24.50337242764651,28.918582297674515,4,7,1,1,1,1,1,0,0,1
0.12,326,20261145,1.950455269194484e-06,3.138311447917699e-06,-27.09864005139302,-25.033039589644464,37.8501687431746,4,8,1,1,1,1,1,0,0,1
0.12,327,20261146,4.359796458402965e-06,5.595809947231766e-06,-23.605337857442237,-22.52137044049786,22.088196355565184,4,15,1,1,1,1,1,0,0,1
0.12,328,20261147,1.4735040667447885e-06,2.5521631487862626e-06,-28.316486611968973,-25.930915664897313,42.264503448945035,4,7,1,1,1,1,1,0,0,1
0.12,329,20261148,2.0713698148982913e-06,3.0433234119932965e-06,-26.837423568131804,-25.16651892998152,31.93724312259016,5,8,1,1,1,1,1,0,0,1
0.12,330,20261149,2.827587247542819e-06,3.1434464188026216e-06,-25.485839856803786,-25.02593937959468,10.048180537466171,3,9,1,1,1,1,1,0,0,1
0.12,331,20261150,4.891424812569826e-06,6.088205487020129e-06,-23.105646177464564,-22.155106978319488,19.657363356112132,5,7,1,1,1,1,1,0,0,1
0.12,332,20261151,2.6940720901726964e-06,4.036778556532645e-06,-25.695907872524874,-23.93965073803383,33.26183112489714,5,7,1,1,1,1,1,0,0,1
0.12,333,20261152,3.91570978767776e-06,6.18013591078229e-06,-24.071895033552746,-22.090019739963385,36.640393606131816,4,8,1,1,1,1,1,0,0,1
0.12,334,20261153,2.2750866037273762e-06,3.754619615531616e-06,-26.430020667848733,-24.25434055262629,39.4056699028552,5,8,1,1,1,1,1,0,0,1
0.12,335,20261154,4.659186022867559e-06,5.680680808539291e-06,-23.316899495448933,-22.455996125858864,17.981907804716027,3,7,1,1,1,1,1,0,0,1
0.12,336,20261155,5.49557228602962e-06,8.989783822372362e-06,-22.599870752653697,-20.46250751634915,38.868693679228386,3,9,1,1,1,1,1,0,0,1
0.12,337,20261156,2.690004697815228e-06,4.366812768270823e-06,-25.702469615464956,-23.598354285160312,38.39890005450313,4,10,1,1,1,1,1,0,0,1
